"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S037","prolific",2025-08-15 08:07:04,29.3141833333333,"chrome 138.0.0","false","Mac OS",1728,992,"Male",40,"High school",TRUE,"United States","Hispanic/Latino",2,4,4,NA,3,5,4,4,5,3,3,5,5,5,3,5,5,3,4,1,2,4,2,5,3,5,3,5,0,3,5,4,5,4,5,6,4,4,2.33948333333333,4,"A few times per week",2,6,4,5,4,3,4,4,4,2,4,2,6,3,6,1.49773333333333,5,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,3,2,3,3,2,3,4,3,1,3,3,1.74856666666667,0.588533333333333,0.222466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,6.11338398597312,4.06497175141243
"S229","prolific",2025-08-18 05:12:14,65.2160333333333,"edge-chromium 139.0.0","false","Windows 10",1318,642,"Male",39,"High school",FALSE,"United States","White",2,3,4,NA,4,2,2,3,1,4,4,4,2,3,1,4,5,5,3,2,1,2,2,3,3,3,4,2,0,1,2,2,4,3,1,5,1,2,2.44388333333333,4,"A few times per day",6,3,6,4,6,2,4,4,6,3,6,2,6,6,5,1.21915,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,1,3,2,2,2,3,1,2,1,3,2.15838333333333,1.56168333333333,0.31415,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,4,0.833333333333333,35.3526552868658,15.5190672249496
"S357","prolific",2025-08-28 20:18:28,43.7091333333333,"chrome 139.0.0","false","Windows 10",1746,968,"Male",61,"Doctorate",NA,"United Kingdom","Mixed",2,3,4,"Interesting. The final part gave a very brief amount of time to judge whether original or AI - which was a bit frustrating (hence one star removed)",1,0,4,0,0,4,0,0,2,2,4,4,5,0,1,0,0,0,4,0,0,3,3,0,0,1,0,0,4,0,0,5,2,0,3.57246666666667,3,"A few times per month",4,1,2,4,4,4,4,4,4,5,4,4,6,6,4,2.45983333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,2,2,2,1,1,1,2,2,2,2,2,3.47803333333333,1.23131666666667,0.42885,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,26.9491525423729,4.75452951490356
"S137","prolific",2025-08-15 16:31:55,40.4929666666667,"edge-chromium 139.0.0","false","Windows 10",2465,1286,"Male",58,"High school",TRUE,"United Kingdom","White",1,1,4,"you might wsnt to check monitor size, as this was hard to complete on a widescreen monitor",0,5,5,2,1,1,4,5,2,0,1,6,6,0,0,1,0,2,1,6,0,5,2,3,0,0,4,1,3,5,2,6,2,1,3.51981666666667,5,"A few times per month",4,1,4,3,5,3,3,2,3,4,3,5,6,6,2,2.59236666666667,9,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,3.66696666666667,0.92845,0.16715,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,31.600623417105,13.093312957303
"S075","prolific",2025-08-15 12:28:50,25.1169,"chrome 139.0.0","false","Windows 10",1920,945,"Female",39,"Doctorate",NA,"United Kingdom","White",2,4,4,"it was a unique study",6,5,5,6,6,6,0,6,3,5,5,5,5,6,6,0,0,5,3,6,0,6,2,0,0,2,5,0,5,6,6,5,5,6,1.32406666666667,4,"A few times per day",3,6,4,5,6,4,4,3,5,0,4,3,6,0,6,0.62175,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,3,4,4,1,2,1,1,2,3,3,3,1.05981666666667,0.66835,0.110466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,27.4576271186441,18.3954802259887
"S241","prolific",2025-08-18 08:53:10,26.53675,"chrome 139.0.0","false","Windows 10",1280,593,"Female",33,"Bachelor",FALSE,"United States","Hispanic/Latino",3,3,4,NA,2,4,4,2,3,4,4,4,2,4,4,4,3,3,5,4,1,4,4,5,2,5,3,4,0,2,3,2,2,3,4,4,2,4,1.73035,3,"A few times per week",3,3,4,3,2,2,3,4,4,3,3,2,3,4,3,0.877183333333333,7,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,3,3,3,2,2,1,1,3,3,3,3,1.56116666666667,0.827183333333333,0.225266666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,23.5593220338983,11.9745762711864
"S228","prolific",2025-08-18 05:11:59,34.40725,"chrome 138.0.0","false","Mac OS",1068,702,"Male",75,"High school",FALSE,"United States","White",4,3,4,NA,1,0,3,0,1,0,2,0,0,3,0,5,4,0,1,0,3,2,4,0,1,1,0,0,0,0,2,4,5,0,0,2,3,0,2.68755,4,"A few times per day",3,3,5,4,5,2,4,3,5,3,3,5,6,4,4,1.43276666666667,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,3,3,2,3,3,4,4,3,3,2,4,2.0126,1.20576666666667,0.264083333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,23.7824858757062,35.7542372881356
"S207","prolific",2025-08-17 18:38:56,36.9854666666667,"chrome 138.0.0","false","Mac OS",1280,711,"Female",55,"Bachelor",FALSE,"United Kingdom","White",1,4,4,"no thank you",2,2,2,3,0,0,2,2,3,4,4,4,4,4,1,2,0,3,4,4,2,3,0,0,0,0,3,2,4,3,0,4,4,1,3.91081666666667,0,"Never",4,3,4,4,3,3,3,2,4,3,3,3,6,5,3,1.203,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,3,2,3,3,3,3,3,2,2,2,2,2.03916666666667,1.71693333333333,0.37635,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,32.2033898305085,30.6020845509449
"S209","prolific",2025-08-17 19:14:53,25.2366,"chrome 139.0.0","false","Windows 10",1920,911,"Female",28,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,5,3,4,3,1,2,1,2,4,1,2,5,5,3,6,4,2,4,2,2,2,3,4,2,4,1,3,2,3,2,2,5,2,4,1.31883333333333,5,"Once a day",3,4,4,4,4,2,3,2,4,4,4,4,6,5,4,0.50075,6,0.5,1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,2,2,3,3,4,4,2,2,2,2,0.786733333333333,0.333016666666667,0.05885,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,30.8474576271186,16.7627118644068
"S148","prolific",2025-08-15 17:00:01,45.9677333333333,"chrome 139.0.0","false","Windows 10",1920,911,"Male",55,"Bachelor",FALSE,"United Kingdom","White",3,4,4,"nope",0,0,2,3,3,4,0,5,0,5,3,5,5,2,0,0,0,3,3,1,0,1,3,1,0,3,0,1,4,0,0,4,3,3,3.69795,4,"A few times per week",6,4,6,1,6,1,3,3,6,3,6,0,6,3,6,1.37355,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,2.39731666666667,0.49715,0.385266666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,17.0058556456237,8.20607054963084
"S227","prolific",2025-08-18 04:33:40,25.7381,"chrome 139.0.0","false","Windows 10",1604,775,"Female",34,"Bachelor",FALSE,"United States","White",3,2,4,NA,0,3,0,3,2,0,0,2,2,3,4,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,3,0,2,0,3,0,2,0,1.5154,3,"Once a day",4,2,4,4,5,3,5,4,5,3,4,5,6,1,5,0.853983333333333,7,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,2,2,1,2,1,1,2,2,2,2,3,2,1.30656666666667,0.449966666666667,0.0966833333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,18.7200467562829,16.0866785608088
"S015","os",2025-07-27 09:11:10,70.7125833333333,"chrome 138.0.0","false","Windows 10",1366,633,"Female",25,"Master",FALSE,"United Kingdom","Black",1,3,3,NA,4,0,1,0,0,4,0,0,3,3,4,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,4,0,0,3,4,0,4.42508333333333,1,NA,4,4,4,2,4,3,2,3,5,3,3,3,6,3,6,3.22545,7,0.5,0,0.5,0.5,2.24516666666667,0,0,0,4,0,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4.86873333333333,2.11121666666667,0.674783333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"S264","prolific",2025-08-18 11:13:59,27.7592333333333,"chrome 138.0.0","false","Mac OS",1920,876,"Male",51,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,2,1,4,1,1,1,3,1,2,4,4,5,4,1,2,1,1,2,1,4,1,1,3,1,0,3,1,3,4,4,2,4,4,2,1.47548333333333,4,"A few times per month",3,3,3,5,5,1,3,1,2,3,2,6,6,3,4,0.833933333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.9841,0.905816666666667,0.198666666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.89441234913506,16.0902122254846
"S008","os",2025-07-23 19:24:24,98.1488333333333,"samsung 28.0.0","true","Android OS",980,1758,"Female",60,"Doctorate",NA,"Turkey","White",4,4,3,"Thank you",2,1,0,1,0,2,1,1,1,1,2,0,0,1,2,1,0,1,1,1,1,1,1,2,1,0,1,1,2,0,0,0,0,0,7.67018333333333,2,NA,2,0,1,3,2,4,4,0,1,6,0,4,2,6,0,6.34906666666667,3,0.5,0.5,0,0.5,5.9374,0,3,0,4,2,0,0,4,2,1,2,2,2,2,3,4,1,1,1,1,2,1,3,2,13.5888833333333,2.1807,2.11203333333333,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,1.80147058823529,0
"S260","prolific",2025-08-18 10:18:40,30.4137166666667,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",56,"Master",FALSE,"United Kingdom","White",4,2,4,"Too long for the amount paid. You should adjust. Plus would like to know how many I got 'right'.",5,5,4,5,1,5,4,4,1,3,5,6,6,5,5,2,1,2,2,3,2,3,1,5,0,2,6,4,3,5,3,6,4,2,2.32775,2,"Once a day",3,4,3,3,3,2,1,2,4,0,5,3,6,3,5,1.62793333333333,2,0.5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1.35415,0.8163,0.218933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,5.4180790960452,11.6553672316384
"S177","prolific",2025-08-17 15:49:03,35.2379833333333,"chrome 139.0.0","false","Windows 10",1056,744,"Female",53,"Bachelor",FALSE,"United States","White",3,2,4,NA,0,1,1,0,1,0,2,1,1,2,3,2,2,0,0,2,0,1,2,0,0,1,0,1,0,1,0,2,2,0,0,2,1,2,0.97805,4,"A few times per day",2,4,2,3,3,6,3,3,3,1,2,6,6,1,4,0.462033333333333,8,0.5,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,1,3,4,2,2,2,2,1,2,3,2,0.505083333333333,0.167033333333333,0.0205333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,34.3079096045198,12.8734658094681
"S061","prolific",2025-08-15 11:12:51,33.6126333333333,"chrome 139.0.0","false","Windows 10",1233,881,"Female",51,"Bachelor",FALSE,"United States","White",4,4,4,NA,6,2,4,3,1,6,0,4,0,3,6,6,4,3,6,1,0,4,0,6,2,3,0,5,0,0,4,5,5,6,6,5,4,0,2.36203333333333,3,"A few times per week",1,2,3,4,2,3,4,3,3,5,4,0,6,6,1,1.39055,6,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,1,1,1,2,2,1,0,0,0,1,1,1,1.87693333333333,0.87855,0.44285,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.9988310929281,17.4321982630451
"S078","prolific",2025-08-15 12:34:05,36.7169,"chrome 139.0.0","false","Mac OS",1280,688,"Female",42,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,2,1,4,0,0,3,3,3,3,1,4,4,4,0,4,1,0,0,1,1,0,2,3,1,0,0,0,3,4,3,3,3,4,4,1.7323,3,"Once a day",4,4,4,3,4,3,3,3,5,2,4,3,6,5,5,0.577116666666667,6,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,2,0,1,0,2,2,1,0,2,1,1,0,3.7615,0.700983333333333,0.168916666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,11.3559322033898,10.1553672316384
