"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"41004.jpg","S222","AI-Generated",7,"Green",1920,1080,1.16,-2,5,1,30,80,56,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S222","AI-Generated",44,"Green",1920,1080,-1.87,-1,2,0,25,-51,-67,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S222","Human Forgery",12,"Red",1920,1080,1.53,1,2,2,11,81,-34,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S222","AI-Generated",18,"Green",1920,1080,0,0,0,0,13,52,-29,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S222","Human Original",27,"Blue",1920,1080,2.65,2,3,3,1,-54,45,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S222","Human Original",13,"Blue",1920,1080,-0.92,0,1,1,38,69,-28,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S222","Human Forgery",22,"Red",1920,1080,1.22,0,0,1,39,71,-40,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S222","Human Original",31,"Blue",1920,1080,-0.39,0,0,0,4,50,-23,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S222","Human Forgery",33,"Red",1920,1080,-0.3,-1,0,1,7,50,-39,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S222","AI-Generated",47,"Green",1920,1080,2.36,1,0,1,3,-51,58,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S222","AI-Generated",28,"Green",1920,1080,-1.08,0,3,1,31,69,-42,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S092","Human Forgery",15,"Green",1280,800,0.29,0,3,2,6,-15,9,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S092","AI-Generated",6,"Red",1280,800,-0.39,-2,1,1,5,6,13,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S092","Human Forgery",11,"Green",1280,800,0.47,2,4,2,21,9,11,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S092","Human Original",31,"Blue",1280,800,0.74,2,4,3,23,-15,16,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S092","Human Original",13,"Blue",1280,800,0.51,1,4,2,15,18,12,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S092","Human Original",42,"Blue",1280,800,0.47,1,3,2,19,10,10,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S092","Human Original",43,"Blue",1280,800,1.33,2,5,3,8,-12,13,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S092","Human Original",34,"Blue",1280,800,0.65,2,5,3,27,-6,14,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S092","AI-Generated",20,"Red",1280,800,0.52,1,2,1,43,-8,-10,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S092","AI-Generated",32,"Red",1280,800,-0.41,-1,1,1,34,9,10,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S092","AI-Generated",39,"Red",1280,800,-1.03,-2,1,1,9,9,-8,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S092","Human Original",8,"Blue",1280,800,-0.75,-2,3,0,17,7,-7,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S092","Human Original",10,"Blue",1280,800,1.35,1,4,3,26,-12,9,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S092","Human Forgery",29,"Green",1280,800,0.37,1,3,1,40,-10,-10,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S092","AI-Generated",44,"Red",1280,800,-0.88,-2,0,0,46,10,12,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S092","Human Forgery",5,"Green",1280,800,-0.69,-1,3,1,12,-11,-7,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S092","Human Forgery",25,"Green",1280,800,0.45,1,4,2,14,-13,-11,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S092","Human Forgery",3,"Green",1280,800,0.19,0,4,2,36,22,-13,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S092","AI-Generated",41,"Red",1280,800,-0.7,-2,0,0,48,-16,-14,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S092","Human Forgery",33,"Green",1280,800,-0.61,-1,3,1,13,10,15,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S092","AI-Generated",28,"Red",1280,800,-0.2,0,1,0,29,9,13,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S092","Human Forgery",27,"Green",1280,800,0.36,1,3,1,7,-16,-10,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S092","Human Forgery",45,"Green",1280,800,0.82,1,4,1,10,-15,14,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S092","Human Original",35,"Blue",1280,800,0.52,1,3,2,20,-13,12,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S092","AI-Generated",48,"Red",1280,800,-1.03,0,0,0,1,37,-11,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S092","Human Original",14,"Blue",1280,800,0.49,2,4,3,39,-13,-11,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S092","Human Original",18,"Blue",1280,800,0.74,1,4,3,4,-18,16,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S092","Human Forgery",16,"Green",1280,800,0.43,1,4,2,45,-11,-12,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S092","Human Forgery",7,"Green",1280,800,0.46,1,3,2,11,10,18,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S092","Human Forgery",22,"Green",1280,800,0.52,2,4,2,32,8,11,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S092","AI-Generated",17,"Red",1280,800,-1.46,-2,1,0,47,11,-10,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S092","AI-Generated",12,"Red",1280,800,0.19,0,3,1,25,10,10,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S092","Human Original",2,"Blue",1280,800,0.62,1,5,3,28,10,11,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S092","Human Original",24,"Blue",1280,800,-0.94,-1,2,1,44,15,19,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S092","Human Forgery",40,"Green",1280,800,0,-1,2,0,16,-10,-9,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S092","AI-Generated",37,"Red",1280,800,-0.97,-1,1,0,30,11,15,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S092","AI-Generated",23,"Red",1280,800,0.77,1,2,1,22,10,13,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S092","AI-Generated",38,"Red",1280,800,0.3,1,1,1,35,17,18,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S092","Human Forgery",26,"Green",1280,800,0,0,3,1,18,-8,-12,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S092","Human Original",46,"Blue",1280,800,0.73,1,4,2,24,12,12,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S092","AI-Generated",1,"Red",1280,800,-0.4,0,3,1,3,10,18,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S092","Human Original",30,"Blue",1280,800,0.89,2,4,3,42,-12,-14,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S092","Human Original",36,"Blue",1280,800,0.42,1,3,2,2,-12,17,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S092","Human Forgery",19,"Green",1280,800,0.28,1,4,1,41,12,12,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S092","Human Forgery",9,"Green",1280,800,-0.21,-1,2,1,37,-12,-11,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S092","AI-Generated",47,"Red",1280,800,-0.6,0,1,0,38,26,25,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S092","Human Original",21,"Blue",1280,800,-0.18,0,2,1,33,-12,-12,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S092","AI-Generated",4,"Red",1280,800,-0.87,-1,2,2,31,-5,-6,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S009","AI-Generated",52,"Green",1440,848,0.3,1,3,1,62,-100,0,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S009","AI-Generated",49,"Green",1440,848,0.5,1,4,2,47,86,50,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S009","Human Forgery",15,"Blue",1440,848,1.1,1,4,2,52,82,65,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S009","Human Original",46,"Red",1440,848,0.7,1,2,2,18,-76,-70,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S009","Human Original",18,"Red",1440,848,0.9,1,2,2,54,89,59,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S009","AI-Generated",59,"Green",1440,848,1.2,1,2,2,59,-47,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S009","Human Original",33,"Red",1440,848,1,1,2,1,33,45,-60,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S009","Human Original",39,"Red",1440,848,-0.5,-1,4,1,27,-100,0,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S009","Human Forgery",6,"Blue",1440,848,1,1,2,1,60,57,-89,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S009","AI-Generated",20,"Green",1440,848,-1.8,-1,2,1,14,-64,-56,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S009","Human Original",37,"Red",1440,848,0.9,-1,4,2,36,77,50,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S009","AI-Generated",16,"Green",1440,848,-2.5,-2,3,1,34,-100,0,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S009","Human Forgery",62,"Blue",1440,848,1.6,1,4,2,13,95,80,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S009","AI-Generated",53,"Green",1440,848,-2,-2,4,1,6,-45,2,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S009","Human Original",36,"Red",1440,848,-1.8,-1,4,1,51,-100,0,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S009","Human Original",63,"Red",1440,848,-2.6,-2,2,1,45,-100,0,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S009","Human Forgery",19,"Blue",1440,848,-0.5,0,1,1,11,-80,0,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S009","Human Original",14,"Red",1440,848,1.4,2,4,2,37,48,-65,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S009","Human Original",60,"Red",1440,848,-2.1,-1,3,1,58,-100,0,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S009","AI-Generated",22,"Green",1440,848,-0.8,1,5,2,44,100,100,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S009","Human Forgery",38,"Blue",1440,848,-0.3,1,4,2,10,56,-56,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S009","AI-Generated",27,"Green",1440,848,-2.6,-2,0,0,25,20,6,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S009","Human Original",7,"Red",1440,848,1.2,1,2,2,26,-62,0,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S009","AI-Generated",42,"Green",1440,848,1.5,1,3,2,9,83,63,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
